,Date,Name,Type,Country Name,Country Code,{
5,2023-04-07,Good Friday,['National holiday'],British Virgin Islands,VG,
6,2023-04-10,Easter Monday,['National holiday'],British Virgin Islands,VG,
7,2023-05-06,The Coronation of King Charles III,['Observance'],British Virgin Islands,VG,
8,2023-05-08,Holiday for the Coronation of King Charles III,['National holiday'],British Virgin Islands,VG,
9,2023-05-29,Whit Monday,['National holiday'],British Virgin Islands,VG,
10,2023-06-16,Sovereign's Birthday,['National holiday'],British Virgin Islands,VG,
11,2023-06-21T10:57:49-04:00,June Solstice,['Season'],British Virgin Islands,VG,
12,2023-07-03,Virgin Islands Day,['National holiday'],British Virgin Islands,VG,
13,2023-08-07,Emancipation Monday,['National holiday'],British Virgin Islands,VG,
14,2023-08-08,Emancipation Tuesday,['National holiday'],British Virgin Islands,VG,
15,2023-08-09,Emancipation Wednesday,['National holiday'],British Virgin Islands,VG,
16,2023-09-23T02:50:01-04:00,September Equinox,['Season'],British Virgin Islands,VG,
17,2023-10-16,Heroes and Forefathers Day,['National holiday'],British Virgin Islands,VG,
18,2023-10-21,Saint Ursula's Day,['Observance'],British Virgin Islands,VG,
19,2023-11-27,The Great March of 1949 and Restoration Day,['National holiday'],British Virgin Islands,VG,
20,2023-12-21T23:27:21-04:00,December Solstice,['Season'],British Virgin Islands,VG,
21,2023-12-25,Christmas Day,['National holiday'],British Virgin Islands,VG,
22,2023-12-26,Boxing Day,['National holiday'],British Virgin Islands,VG,
0,2023-01-01,Independence Day,['National holiday'],Sudan,SD,
1,2023-01-07,Coptic Christmas,['National holiday'],Sudan,SD,
2,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Sudan,SD,
3,2023-03-23,Ramadan Start,['Observance'],Sudan,SD,
4,2023-04-16,Coptic Easter,['National holiday'],Sudan,SD,
5,2023-04-21,Eid al-Fitr,['National holiday'],Sudan,SD,
6,2023-04-22,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
7,2023-04-23,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
8,2023-04-24,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
9,2023-04-25,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
10,2023-04-26,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
11,2023-04-27,Eid al-Fitr Holiday,['National holiday'],Sudan,SD,
12,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Sudan,SD,
13,2023-06-27,Eid al-Adha Holiday,['National holiday'],Sudan,SD,
14,2023-06-28,Eid al-Adha,['National holiday'],Sudan,SD,
15,2023-06-29,Eid al-Adha Holiday,['National holiday'],Sudan,SD,
16,2023-06-30,Eid al-Adha Holiday,['National holiday'],Sudan,SD,
17,2023-07-01,Eid al-Adha Holiday,['National holiday'],Sudan,SD,
18,2023-07-19,Muharram,['National holiday'],Sudan,SD,
19,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Sudan,SD,
20,2023-09-27,The Prophet's Birthday,['National holiday'],Sudan,SD,
21,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Sudan,SD,
22,2023-12-25,Christmas Day,['National holiday'],Sudan,SD,
0,2023-01-01,New Year's Day,['National holiday'],French Polynesia,PF,
1,2023-03-05,Missionary Day,['National holiday'],French Polynesia,PF,
2,2023-03-20T11:24:20-10:00,March Equinox,['Season'],French Polynesia,PF,
3,2023-04-07,Good Friday,['National holiday'],French Polynesia,PF,
4,2023-04-10,Easter Monday,['National holiday'],French Polynesia,PF,
5,2023-05-01,Labor Day / May Day,['National holiday'],French Polynesia,PF,
6,2023-05-08,Victory Day,['National holiday'],French Polynesia,PF,
7,2023-05-18,Ascension Day,['National holiday'],French Polynesia,PF,
8,2023-05-29,Whit Monday,['National holiday'],French Polynesia,PF,
9,2023-06-21T04:57:49-10:00,June Solstice,['Season'],French Polynesia,PF,
10,2023-06-29,Autonomy Day,['National holiday'],French Polynesia,PF,
11,2023-07-14,French National Day,['National holiday'],French Polynesia,PF,
12,2023-08-15,Assumption of Mary,['National holiday'],French Polynesia,PF,
13,2023-09-22T20:50:01-10:00,September Equinox,['Season'],French Polynesia,PF,
14,2023-11-01,All Saints' Day,['National holiday'],French Polynesia,PF,
15,2023-11-11,Armistice Day,['National holiday'],French Polynesia,PF,
16,2023-12-21T17:27:21-10:00,December Solstice,['Season'],French Polynesia,PF,
17,2023-12-25,Christmas Day,['National holiday'],French Polynesia,PF,
0,2023-01-01,New Year's Day,['National holiday'],Andorra,AD,
1,2023-01-06,Epiphany,['National holiday'],Andorra,AD,
2,2023-02-20,Carnival,['National holiday'],Andorra,AD,
3,2023-03-14,Constitution Day,['National holiday'],Andorra,AD,
4,2023-03-19,Father's Day,['Observance'],Andorra,AD,
5,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Andorra,AD,
6,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Andorra,AD,
7,2023-04-06,Maundy Thursday (Starting Noon),['National holiday'],Andorra,AD,
8,2023-04-07,Good Friday,['National holiday'],Andorra,AD,
9,2023-04-08,Holy Saturday,['Common local holiday'],Andorra,AD,
10,2023-04-09,Easter Sunday,['Observance'],Andorra,AD,
11,2023-04-10,Easter Monday,['National holiday'],Andorra,AD,
12,2023-05-01,May Day,['National holiday'],Andorra,AD,
13,2023-05-07,Mother's Day,['Observance'],Andorra,AD,
14,2023-05-18,Ascension Day,['Observance'],Andorra,AD,
15,2023-05-28,Whit Sunday,['Observance'],Andorra,AD,
16,2023-05-29,Whit Monday,['National holiday'],Andorra,AD,
17,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Andorra,AD,
18,2023-08-15,Assumption of Mary,['National holiday'],Andorra,AD,
19,2023-09-08,National Day,['National holiday'],Andorra,AD,
20,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Andorra,AD,
21,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Andorra,AD,
22,2023-11-01,All Saints' Day,['National holiday'],Andorra,AD,
23,2023-12-08,Feast of the Immaculate Conception,['National holiday'],Andorra,AD,
24,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Andorra,AD,
25,2023-12-24,Christmas Eve,['Common local holiday'],Andorra,AD,
26,2023-12-25,Christmas Day,['National holiday'],Andorra,AD,
27,2023-12-26,Boxing Day,['National holiday'],Andorra,AD,
28,2023-12-31,New Year's Eve (Bank holiday),['Common local holiday'],Andorra,AD,
0,2023-01-01,New Year's Day,['National holiday'],Bolivia,BO,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Bolivia,BO,
2,2023-01-06,Epiphany,['Observance'],Bolivia,BO,
3,2023-01-22,Plurinational State Foundation Day,['National holiday'],Bolivia,BO,
4,2023-01-23,Day off for Plurinational State Foundation Day,['National holiday'],Bolivia,BO,
5,2023-02-02,Feast of Candelaria,['Observance'],Bolivia,BO,
6,2023-02-20,Carnival / Shrove Monday,['National holiday'],Bolivia,BO,
7,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['National holiday'],Bolivia,BO,
8,2023-03-19,Father Day,['Observance'],Bolivia,BO,
9,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Bolivia,BO,
10,2023-03-23,Day of the Sea,['Observance'],Bolivia,BO,
11,2023-04-06,Maundy Thursday,"['Observance', 'Christian']",Bolivia,BO,
12,2023-04-07,Good Friday,"['National holiday', 'Christian']",Bolivia,BO,
13,2023-04-12,Children's Day,['Observance'],Bolivia,BO,
14,2023-05-01,Labor Day / May Day,['National holiday'],Bolivia,BO,
15,2023-05-27,Mother's Day,['Observance'],Bolivia,BO,
16,2023-06-08,Corpus Christi,['National holiday'],Bolivia,BO,
17,2023-06-21,Aymara New Year Day,['National holiday'],Bolivia,BO,
18,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Bolivia,BO,
19,2023-08-06,Independence Day,['National holiday'],Bolivia,BO,
20,2023-08-07,Day off for Independence Day,['National holiday'],Bolivia,BO,
21,2023-08-17,Flag Day,['Observance'],Bolivia,BO,
22,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Bolivia,BO,
23,2023-10-11,Bolivian Women's Day,['Observance'],Bolivia,BO,
24,2023-10-12,Day of Decolonization,['Observance'],Bolivia,BO,
25,2023-10-17,Day of Dignity,['National holiday'],Bolivia,BO,
26,2023-11-02,All Saints Day,['National holiday'],Bolivia,BO,
27,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Bolivia,BO,
28,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Bolivia,BO,
0,2023-01-01,New Year Holiday,['Observance'],Myanmar,MM,
1,2023-01-04,Independence Day,['National holiday'],Myanmar,MM,
2,2023-02-12,Union Day,['National holiday'],Myanmar,MM,
3,2023-02-18,Maha Shivaratri,['Hinduism'],Myanmar,MM,
4,2023-03-02,Peasants' Day,['National holiday'],Myanmar,MM,
5,2023-03-05,Full Moon Day of Tabaung,['National holiday'],Myanmar,MM,
6,2023-03-08,Holi,['Hinduism'],Myanmar,MM,
7,2023-03-21T03:54:20+06:30,March Equinox,['Season'],Myanmar,MM,
8,2023-03-27,Armed Forces' Day,['National holiday'],Myanmar,MM,
9,2023-04-09,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
10,2023-04-10,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
11,2023-04-11,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
12,2023-04-12,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
13,2023-04-13,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
14,2023-04-14,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
15,2023-04-15,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
16,2023-04-16,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
17,2023-04-17,Maha Thingyan (Water Festival),['National holiday'],Myanmar,MM,
18,2023-05-01,Labor Day / May Day,['National holiday'],Myanmar,MM,
19,2023-05-03,Full Moon Day of Kasong,['National holiday'],Myanmar,MM,
20,2023-06-21T21:27:49+06:30,June Solstice,['Season'],Myanmar,MM,
21,2023-06-29,Eid al-Adha,['National holiday'],Myanmar,MM,
22,2023-07-19,Martyrs' Day,['National holiday'],Myanmar,MM,
23,2023-08-01,Full Moon Day of Waso (Beginning of Buddhist Lent),['National holiday'],Myanmar,MM,
24,2023-08-30,Raksha Bandhan,['Hinduism'],Myanmar,MM,
25,2023-09-06,Janmashtami,['Hinduism'],Myanmar,MM,
26,2023-09-19,Ganesh Chaturthi,['Hinduism'],Myanmar,MM,
27,2023-09-23T13:20:01+06:30,September Equinox,['Season'],Myanmar,MM,
28,2023-10-15,Navaratri,['Hinduism'],Myanmar,MM,
29,2023-10-24,Dussehra,['Hinduism'],Myanmar,MM,
30,2023-10-28,Full Moon Day of Thadingyut Holiday (End of Buddhist Lent),['National holiday'],Myanmar,MM,
31,2023-10-29,Full Moon Day of Thadingyut (End of Buddhist Lent),['National holiday'],Myanmar,MM,
32,2023-10-30,Full Moon Day of Thadingyut Holiday (End of Buddhist Lent),['National holiday'],Myanmar,MM,
33,2023-11-12,Diwali/Deepavali,['National holiday'],Myanmar,MM,
34,2023-11-26,Full Moon Day of Tazaungmone Holiday,['National holiday'],Myanmar,MM,
35,2023-11-27,Full Moon Day of Tazaungmone,['National holiday'],Myanmar,MM,
36,2023-12-07,National Day,['National holiday'],Myanmar,MM,
37,2023-12-22T09:57:21+06:30,December Solstice,['Season'],Myanmar,MM,
38,2023-12-25,Christmas Day,['National holiday'],Myanmar,MM,
0,2023-01-01,New Year's Day,['National holiday'],Belarus,BY,
1,2023-01-02,New Year Holiday,['National holiday'],Belarus,BY,
2,2023-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Belarus,BY,
3,2023-02-14,Valentine's Day,['Observance'],Belarus,BY,
4,2023-02-23,Defender of the Fatherland Day,['Observance'],Belarus,BY,
5,2023-03-08,Women's Day,['National holiday'],Belarus,BY,
6,2023-03-15,Constitution Day,['Observance'],Belarus,BY,
7,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Belarus,BY,
8,2023-04-02,Union Day of Belarus and Russia,['Observance'],Belarus,BY,
9,2023-04-09,Catholic Easter Sunday,['Observance'],Belarus,BY,
10,2023-04-16,Orthodox Easter Sunday,"['Observance', 'Orthodox']",Belarus,BY,
11,2023-04-24,Radonitsa Holiday,['National holiday'],Belarus,BY,
12,2023-04-25,Radonitsa,['National holiday'],Belarus,BY,
13,2023-04-26,Day of Remembrance of the Chernobyl Tragedy,['Observance'],Belarus,BY,
14,2023-04-29,Special Working Day,['Observance'],Belarus,BY,
15,2023-05-01,Labour Day,['National holiday'],Belarus,BY,
16,2023-05-08,Public Holiday,['National holiday'],Belarus,BY,
17,2023-05-09,Victory Day,['National holiday'],Belarus,BY,
18,2023-05-13,Special Working Day,['Weekend'],Belarus,BY,
19,2023-05-14,Day of the National Emblem and Flag of Belarus,['Observance'],Belarus,BY,
20,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Belarus,BY,
21,2023-06-22,Remembrance Day of Victims of the Great Patriotic War,['Observance'],Belarus,BY,
22,2023-07-03,Independence Day of the Republic of Belarus,['National holiday'],Belarus,BY,
23,2023-07-06,Kupalle (Day 1),['Observance'],Belarus,BY,
24,2023-07-07,Kupalle (Day 2),['Observance'],Belarus,BY,
25,2023-09-17,National Unity Day,['Observance'],Belarus,BY,
26,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Belarus,BY,
27,2023-10-14,Mother's Day,['Observance'],Belarus,BY,
28,2023-10-21,Father's Day,['Observance'],Belarus,BY,
29,2023-11-02,Remembrance Day,['Observance'],Belarus,BY,
30,2023-11-06,October Revolution Day Holiday,['National holiday'],Belarus,BY,
31,2023-11-07,October Revolution Day,['National holiday'],Belarus,BY,
32,2023-11-11,Special Working Day,['Observance'],Belarus,BY,
33,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Belarus,BY,
34,2023-12-25,Catholic Christmas Day,['National holiday'],Belarus,BY,
35,2023-12-31,New Year's Eve,['Observance'],Belarus,BY,
0,2023-01-01,New Year's Day,['National holiday'],Albania,AL,
1,2023-01-02,New Year's Day (Day 2),['National holiday'],Albania,AL,
2,2023-01-03,Day off for New Year's Day,['National holiday'],Albania,AL,
3,2023-02-14,Valentine's Day,['Observance'],Albania,AL,
4,2023-03-08,Mothers' Day,['Observance'],Albania,AL,
5,2023-03-14,Summer Day,['National holiday'],Albania,AL,
6,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Albania,AL,
7,2023-03-22,Nevruz Day,['National holiday'],Albania,AL,
8,2023-03-23,Ramadan Start,['Observance'],Albania,AL,
9,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Albania,AL,
10,2023-04-07,Good Friday,['Observance'],Albania,AL,
11,2023-04-08,Holy Saturday,['Observance'],Albania,AL,
12,2023-04-09,Easter Sunday,['National holiday'],Albania,AL,
13,2023-04-10,Day off for Easter Sunday,['National holiday'],Albania,AL,
14,2023-04-10,Easter Monday,['Observance'],Albania,AL,
15,2023-04-14,Good Friday (Orthodox),"['Observance', 'Orthodox']",Albania,AL,
16,2023-04-15,Easter Saturday (Orthodox),"['Observance', 'Orthodox']",Albania,AL,
17,2023-04-16,Easter Sunday (Orthodox),"['National holiday', 'Orthodox']",Albania,AL,
18,2023-04-17,Easter Monday (Orthodox),"['Observance', 'Orthodox']",Albania,AL,
19,2023-04-17,Day off for Easter Sunday (Orthodox),['National holiday'],Albania,AL,
20,2023-04-21,Eid al-Fitr,['National holiday'],Albania,AL,
21,2023-05-01,International Worker’s Day,['National holiday'],Albania,AL,
22,2023-06-18,Fathers' Day,['Observance'],Albania,AL,
23,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Albania,AL,
24,2023-06-28,Feast of the Sacrifice,['National holiday'],Albania,AL,
25,2023-09-05,Mother Teresa Beatification Day,['National holiday'],Albania,AL,
26,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Albania,AL,
27,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Albania,AL,
28,2023-10-31,Halloween,['Observance'],Albania,AL,
29,2023-11-28,Flag and Independence Day,['National holiday'],Albania,AL,
30,2023-11-29,Liberation Day,['National holiday'],Albania,AL,
31,2023-12-08,National Youth Day,['National holiday'],Albania,AL,
32,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Albania,AL,
33,2023-12-24,Christmas Eve,['Observance'],Albania,AL,
34,2023-12-25,Christmas Day,['National holiday'],Albania,AL,
35,2023-12-31,New Year's Eve,['Observance'],Albania,AL,
0,2023-01-01,New Year's Day,['National holiday'],United Kingdom,GB,
1,2023-01-02,New Year's Day observed,['National holiday'],United Kingdom,GB,
2,2023-01-03,2nd January (substitute day),['Local holiday'],United Kingdom,GB,
3,2023-01-05,Twelfth Night,"['Observance', 'Christian']",United Kingdom,GB,
4,2023-01-06,Epiphany,"['Observance', 'Christian']",United Kingdom,GB,
5,2023-01-07,Orthodox Christmas Day,"['Observance', 'Orthodox']",United Kingdom,GB,
6,2023-01-14,Orthodox New Year,"['Observance', 'Orthodox']",United Kingdom,GB,
7,2023-01-22,Lunar New Year,['Observance'],United Kingdom,GB,
8,2023-01-25,Burns Night,['Local observance'],United Kingdom,GB,
9,2023-02-06,Tu B'Shevat (Arbor Day),"['Observance', 'Hebrew']",United Kingdom,GB,
10,2023-02-14,Valentine's Day,['Observance'],United Kingdom,GB,
11,2023-02-18,Maha Shivaratri,"['Observance', 'Hinduism']",United Kingdom,GB,
12,2023-02-18,Isra and Mi'raj,"['Observance', 'Muslim']",United Kingdom,GB,
13,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,"['Observance', 'Christian']",United Kingdom,GB,
14,2023-02-22,Carnival / Ash Wednesday,"['Observance', 'Christian']",United Kingdom,GB,
15,2023-03-01,St. David's Day,"['Local observance', 'Christian']",United Kingdom,GB,
16,2023-03-07,Purim,"['Observance', 'Hebrew']",United Kingdom,GB,
17,2023-03-17,St Patrick's Day,"['Local holiday', 'Christian']",United Kingdom,GB,
18,2023-03-19,Mother's Day,['Observance'],United Kingdom,GB,
19,2023-03-20T21:24:20+00:00,March Equinox,['Season'],United Kingdom,GB,
20,2023-03-23,Ramadan Start,"['Observance', 'Muslim']",United Kingdom,GB,
21,2023-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],United Kingdom,GB,
22,2023-04-02,Palm Sunday,"['Observance', 'Christian']",United Kingdom,GB,
23,2023-04-06,Maundy Thursday,"['Observance', 'Christian']",United Kingdom,GB,
24,2023-04-06,First day of Passover,"['Observance', 'Hebrew']",United Kingdom,GB,
25,2023-04-07,Good Friday,"['National holiday', 'Christian']",United Kingdom,GB,
26,2023-04-08,Holy Saturday,"['Observance', 'Christian']",United Kingdom,GB,
27,2023-04-09,Easter Sunday,"['Observance', 'Christian']",United Kingdom,GB,
28,2023-04-10,Easter Monday,['Local observance'],United Kingdom,GB,
29,2023-04-10,Easter Monday,"['Christian', 'Common local holiday']",United Kingdom,GB,
30,2023-04-13,Last day of Passover,"['Observance', 'Hebrew']",United Kingdom,GB,
31,2023-04-14,Orthodox Good Friday,"['Observance', 'Orthodox']",United Kingdom,GB,
32,2023-04-15,Orthodox Holy Saturday,"['Observance', 'Orthodox']",United Kingdom,GB,
33,2023-04-16,Orthodox Easter,"['Observance', 'Orthodox']",United Kingdom,GB,
34,2023-04-17,Laylatul Qadr (Night of Power),"['Observance', 'Muslim']",United Kingdom,GB,
35,2023-04-17,Orthodox Easter Monday,"['Observance', 'Orthodox']",United Kingdom,GB,
36,2023-04-18,Yom HaShoah,"['Observance', 'Hebrew']",United Kingdom,GB,
37,2023-04-21,Eid ul Fitr,"['Observance', 'Muslim']",United Kingdom,GB,
38,2023-04-22,Eid ul Fitr,"['Observance', 'Muslim']",United Kingdom,GB,
39,2023-04-22,Stephen Lawrence Day,['Observance'],United Kingdom,GB,
40,2023-04-23,St. George's Day,"['Observance', 'Christian']",United Kingdom,GB,
41,2023-04-23,St. George's Day,['Observance'],United Kingdom,GB,
42,2023-04-23,Shakespeare Day,['Observance'],United Kingdom,GB,
43,2023-04-26,Yom HaAtzmaut,"['Observance', 'Hebrew']",United Kingdom,GB,
44,2023-05-01,Early May Bank Holiday,['National holiday'],United Kingdom,GB,
45,2023-05-06,The Coronation of King Charles III,['Observance'],United Kingdom,GB,
46,2023-05-08,Bank Holiday for the Coronation of King Charles III,['National holiday'],United Kingdom,GB,
47,2023-05-09,Lag B'Omer,"['Observance', 'Hebrew']",United Kingdom,GB,
48,2023-05-18,Ascension Day,"['Observance', 'Christian']",United Kingdom,GB,
49,2023-05-26,Shavuot,"['Observance', 'Hebrew']",United Kingdom,GB,
50,2023-05-28,Pentecost,"['Observance', 'Christian']",United Kingdom,GB,
51,2023-05-29,Whit Monday,"['Observance', 'Christian']",United Kingdom,GB,
52,2023-05-29,Spring Bank Holiday,['National holiday'],United Kingdom,GB,
53,2023-06-04,Trinity Sunday,"['Observance', 'Christian']",United Kingdom,GB,
54,2023-06-08,Corpus Christi,"['Observance', 'Christian']",United Kingdom,GB,
55,2023-06-17,King's Birthday,['Observance'],United Kingdom,GB,
56,2023-06-18,Father's Day,['Observance'],United Kingdom,GB,
57,2023-06-21T15:57:49+01:00,June Solstice,['Season'],United Kingdom,GB,
58,2023-06-22,Windrush Day,['Observance'],United Kingdom,GB,
59,2023-06-28,Eid al-Adha,"['Observance', 'Muslim']",United Kingdom,GB,
60,2023-06-29,Eid al-Adha,"['Observance', 'Muslim']",United Kingdom,GB,
61,2023-07-12,Battle of the Boyne,['Local holiday'],United Kingdom,GB,
62,2023-07-19,Muharram/Islamic New Year,"['Observance', 'Muslim']",United Kingdom,GB,
63,2023-07-27,Tisha B'Av,"['Observance', 'Hebrew']",United Kingdom,GB,
64,2023-07-28,Ashura,"['Observance', 'Muslim']",United Kingdom,GB,
65,2023-07-29,Ashura,"['Observance', 'Muslim']",United Kingdom,GB,
66,2023-08-07,Summer Bank Holiday,['Common local holiday'],United Kingdom,GB,
67,2023-08-15,Assumption of Mary,"['Observance', 'Christian']",United Kingdom,GB,
68,2023-08-28,Summer Bank Holiday,['Common local holiday'],United Kingdom,GB,
69,2023-09-06,Janmashtami (Smarta),"['Observance', 'Hinduism']",United Kingdom,GB,
70,2023-09-07,Janmashtami,"['Observance', 'Hinduism']",United Kingdom,GB,
71,2023-09-16,Rosh Hashana,"['Observance', 'Hebrew']",United Kingdom,GB,
72,2023-09-18,Ganesh Chaturthi,"['Observance', 'Hinduism']",United Kingdom,GB,
73,2023-09-23T07:50:01+01:00,September Equinox,['Season'],United Kingdom,GB,
74,2023-09-25,Yom Kippur,"['Observance', 'Hebrew']",United Kingdom,GB,
75,2023-09-27,Milad un Nabi (Mawlid),"['Observance', 'Muslim']",United Kingdom,GB,
76,2023-09-30,First day of Sukkot,"['Observance', 'Hebrew']",United Kingdom,GB,
77,2023-10-04,Feast of St Francis of Assisi,"['Observance', 'Christian']",United Kingdom,GB,
78,2023-10-06,Hoshana Rabbah,"['Observance', 'Hebrew']",United Kingdom,GB,
79,2023-10-07,Shemini Atzeret,"['Observance', 'Hebrew']",United Kingdom,GB,
80,2023-10-08,Simchat Torah,"['Observance', 'Hebrew']",United Kingdom,GB,
81,2023-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],United Kingdom,GB,
82,2023-10-31,Halloween,['Observance'],United Kingdom,GB,
83,2023-11-01,All Saints' Day,"['Observance', 'Christian']",United Kingdom,GB,
84,2023-11-02,All Souls' Day,"['Observance', 'Christian']",United Kingdom,GB,
85,2023-11-05,Guy Fawkes Day,['Observance'],United Kingdom,GB,
86,2023-11-12,Diwali/Deepavali,"['Observance', 'Hinduism']",United Kingdom,GB,
87,2023-11-12,Remembrance Sunday,['Observance'],United Kingdom,GB,
88,2023-11-30,St Andrew's Day,"['Local holiday', 'Christian']",United Kingdom,GB,
89,2023-12-03,First Sunday of Advent,"['Observance', 'Christian']",United Kingdom,GB,
90,2023-12-08,Feast of the Immaculate Conception,"['Observance', 'Christian']",United Kingdom,GB,
91,2023-12-08,First Day of Hanukkah,"['Observance', 'Hebrew']",United Kingdom,GB,
92,2023-12-15,Last day of Hanukkah,"['Observance', 'Hebrew']",United Kingdom,GB,
93,2023-12-22T03:27:21+00:00,December Solstice,['Season'],United Kingdom,GB,
94,2023-12-24,Christmas Eve,"['Observance', 'Christian']",United Kingdom,GB,
95,2023-12-25,Christmas Day,"['National holiday', 'Christian']",United Kingdom,GB,
96,2023-12-26,Boxing Day,['National holiday'],United Kingdom,GB,
97,2023-12-31,New Year's Eve,['Observance'],United Kingdom,GB,
0,2023-01-01,New Year's Day,['National holiday'],Jersey,JE,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Jersey,JE,
2,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Jersey,JE,
3,2023-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Jersey,JE,
4,2023-04-07,Good Friday,['National holiday'],Jersey,JE,
5,2023-04-10,Easter Monday,['National holiday'],Jersey,JE,
6,2023-05-01,Early May Bank Holiday,['National holiday'],Jersey,JE,
7,2023-05-09,Liberation Day,['National holiday'],Jersey,JE,
8,2023-05-29,Spring Bank Holiday,['National holiday'],Jersey,JE,
9,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Jersey,JE,
10,2023-08-28,Summer Bank Holiday,['National holiday'],Jersey,JE,
11,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Jersey,JE,
12,2023-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Jersey,JE,
13,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Jersey,JE,
14,2023-12-25,Christmas Day,['National holiday'],Jersey,JE,
15,2023-12-26,Boxing Day,['National holiday'],Jersey,JE,
0,2023-01-01,New Year's Day,['National holiday'],Antigua and Barbuda,AG,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Antigua and Barbuda,AG,
2,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Antigua and Barbuda,AG,
3,2023-04-07,Good Friday,['National holiday'],Antigua and Barbuda,AG,
4,2023-04-10,Easter Monday,['National holiday'],Antigua and Barbuda,AG,
5,2023-05-01,Labour Day,['National holiday'],Antigua and Barbuda,AG,
6,2023-05-29,Whit Monday,['National holiday'],Antigua and Barbuda,AG,
7,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Antigua and Barbuda,AG,
8,2023-07-04,50th Anniversary of CARICOM Holiday,['National holiday'],Antigua and Barbuda,AG,
9,2023-08-07,Carnival Holiday,['National holiday'],Antigua and Barbuda,AG,
10,2023-08-08,Carnival Holiday,['National holiday'],Antigua and Barbuda,AG,
11,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Antigua and Barbuda,AG,
12,2023-10-26,National Heroes Day,['Observance'],Antigua and Barbuda,AG,
13,2023-11-01,Independence Day,['National holiday'],Antigua and Barbuda,AG,
14,2023-12-09,V.C. Bird Day,['National holiday'],Antigua and Barbuda,AG,
15,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Antigua and Barbuda,AG,
16,2023-12-25,Christmas Day,['National holiday'],Antigua and Barbuda,AG,
17,2023-12-26,Boxing Day,['National holiday'],Antigua and Barbuda,AG,
0,2023-01-01,New Year's Day,['National holiday'],Georgia,GE,
1,2023-01-02,New Year's (Day 2),['National holiday'],Georgia,GE,
2,2023-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Georgia,GE,
3,2023-01-19,Orthodox Epiphany,"['National holiday', 'Orthodox']",Georgia,GE,
